client_name,Company,industry_code,industry_name,year,as_of_date,total_negative_events,total_positive_events,total_events,negative_events_flag,pct_negative_events,pct_negative_events_qoq_L1,pct_negative_events_qoq_L2,pct_negative_events_qoq_L3,pct_negative_events_qoq_L4,pct_negative_events_qoq_L5,pct_negative_events_qoq_L6,pct_negative_events_qoq_L7,pct_negative_events_qoq_L8,pct_negative_events_qoq_L9,pct_negative_events_qoq_L10,pct_negative_events_qoq_L11,pct_negative_events_qoq_L12
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2010,2010-06-30,0.0,4.0,4.0,0,0.0,,,,,,,,,,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2010,2010-12-31,1.0,2.0,3.0,1,0.3333333333333333,0.0,,,,,,,,,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2011,2011-03-31,0.0,1.0,1.0,0,0.0,0.3333333333333333,0.0,,,,,,,,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2011,2011-06-30,1.0,0.0,1.0,1,1.0,0.0,0.3333333333333333,0.0,,,,,,,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2011,2011-09-30,0.0,3.0,3.0,0,0.0,1.0,0.0,0.3333333333333333,0.0,,,,,,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2011,2011-12-31,1.0,1.0,2.0,1,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,,,,,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2012,2012-03-31,2.0,0.0,2.0,1,1.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,,,,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2012,2012-06-30,0.0,4.0,4.0,0,0.0,1.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,,,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2012,2012-09-30,1.0,3.0,4.0,1,0.25,0.0,1.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2012,2012-12-31,1.0,3.0,4.0,1,0.25,0.25,0.0,1.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2013,2013-03-31,1.0,4.0,5.0,1,0.2,0.25,0.25,0.0,1.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2013,2013-06-30,5.0,2.0,7.0,1,0.7142857142857143,0.2,0.25,0.25,0.0,1.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2013,2013-09-30,0.0,4.0,4.0,0,0.0,0.7142857142857143,0.2,0.25,0.25,0.0,1.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2013,2013-12-31,1.0,4.0,5.0,1,0.2,0.0,0.7142857142857143,0.2,0.25,0.25,0.0,1.0,0.5,0.0,1.0,0.0,0.3333333333333333
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2014,2014-03-31,3.0,2.0,5.0,1,0.6,0.2,0.0,0.7142857142857143,0.2,0.25,0.25,0.0,1.0,0.5,0.0,1.0,0.0
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2014,2014-06-30,3.0,5.0,8.0,1,0.375,0.6,0.2,0.0,0.7142857142857143,0.2,0.25,0.25,0.0,1.0,0.5,0.0,1.0
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2014,2014-09-30,3.0,5.0,8.0,1,0.375,0.375,0.6,0.2,0.0,0.7142857142857143,0.2,0.25,0.25,0.0,1.0,0.5,0.0
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2014,2014-12-31,2.0,5.0,7.0,1,0.2857142857142857,0.375,0.375,0.6,0.2,0.0,0.7142857142857143,0.2,0.25,0.25,0.0,1.0,0.5
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2015,2015-03-31,0.0,11.0,11.0,0,0.0,0.2857142857142857,0.375,0.375,0.6,0.2,0.0,0.7142857142857143,0.2,0.25,0.25,0.0,1.0
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2015,2015-06-30,0.0,9.0,9.0,0,0.0,0.0,0.2857142857142857,0.375,0.375,0.6,0.2,0.0,0.7142857142857143,0.2,0.25,0.25,0.0
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2015,2015-09-30,0.0,7.0,7.0,0,0.0,0.0,0.0,0.2857142857142857,0.375,0.375,0.6,0.2,0.0,0.7142857142857143,0.2,0.25,0.25
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2015,2015-12-31,0.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.375,0.375,0.6,0.2,0.0,0.7142857142857143,0.2,0.25
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2016,2016-03-31,2.0,18.0,20.0,1,0.1,0.0,0.0,0.0,0.0,0.2857142857142857,0.375,0.375,0.6,0.2,0.0,0.7142857142857143,0.2
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2016,2016-06-30,3.0,13.0,16.0,1,0.1875,0.1,0.0,0.0,0.0,0.0,0.2857142857142857,0.375,0.375,0.6,0.2,0.0,0.7142857142857143
ALLERGAN INC,Allergan,32541,Pharmaceutical and Medicine Manufacturing,2016,2016-09-30,3.0,5.0,8.0,1,0.375,0.1875,0.1,0.0,0.0,0.0,0.0,0.2857142857142857,0.375,0.375,0.6,0.2,0.0
